2.76E-02	6.15E-03
2.76E-02	6.41E-03
2.76E-02	6.67E-03
2.76E-02	6.92E-03
2.76E-02	7.18E-03
2.76E-02	7.44E-03
2.76E-02	7.69E-03
2.76E-02	7.95E-03
2.76E-02	8.21E-03
2.76E-02	8.46E-03
2.76E-02	8.72E-03
2.76E-02	8.97E-03
2.76E-02	9.23E-03
2.76E-02	9.49E-03
2.76E-02	9.74E-03
2.76E-02	1.00E-02
2.78E-02	0.00E+00
2.78E-02	2.56E-04
2.78E-02	5.13E-04
2.78E-02	7.69E-04
2.78E-02	1.03E-03
2.78E-02	1.28E-03
2.78E-02	1.54E-03
2.78E-02	1.79E-03
2.78E-02	2.05E-03
2.78E-02	2.31E-03
2.78E-02	2.56E-03
2.78E-02	2.82E-03
2.78E-02	3.08E-03
2.78E-02	3.33E-03
2.78E-02	3.59E-03
2.78E-02	3.85E-03
2.78E-02	4.10E-03
2.78E-02	4.36E-03
2.78E-02	4.62E-03
2.78E-02	4.87E-03
2.78E-02	5.13E-03
2.78E-02	5.38E-03
2.78E-02	5.64E-03
2.78E-02	5.90E-03
2.78E-02	6.15E-03
2.78E-02	6.41E-03
2.78E-02	6.67E-03
2.78E-02	6.92E-03
2.78E-02	7.18E-03
2.78E-02	7.44E-03
2.78E-02	7.69E-03
2.78E-02	7.95E-03
2.78E-02	8.21E-03
2.78E-02	8.46E-03
2.78E-02	8.72E-03
2.78E-02	8.97E-03
2.78E-02	9.23E-03
2.78E-02	9.49E-03
2.78E-02	9.74E-03
2.78E-02	1.00E-02
2.81E-02	0.00E+00
2.81E-02	2.56E-04
2.81E-02	5.13E-04
2.81E-02	7.69E-04
2.81E-02	1.03E-03
2.81E-02	1.28E-03
2.81E-02	1.54E-03
2.81E-02	1.79E-03
2.81E-02	2.05E-03
2.81E-02	2.31E-03
2.81E-02	2.56E-03
2.81E-02	2.82E-03
2.81E-02	3.08E-03
2.81E-02	3.33E-03
2.81E-02	3.59E-03
2.81E-02	3.85E-03
2.81E-02	4.10E-03
2.81E-02	4.36E-03
2.81E-02	4.62E-03
2.81E-02	4.87E-03
2.81E-02	5.13E-03
2.81E-02	5.38E-03
2.81E-02	5.64E-03
2.81E-02	5.90E-03
2.81E-02	6.15E-03
2.81E-02	6.41E-03
2.81E-02	6.67E-03
2.81E-02	6.92E-03
2.81E-02	7.18E-03
2.81E-02	7.44E-03
2.81E-02	7.69E-03
2.81E-02	7.95E-03
2.81E-02	8.21E-03
2.81E-02	8.46E-03
2.81E-02	8.72E-03
2.81E-02	8.97E-03
2.81E-02	9.23E-03
2.81E-02	9.49E-03
2.81E-02	9.74E-03
2.81E-02	1.00E-02
2.83E-02	0.00E+00
2.83E-02	2.56E-04
2.83E-02	5.13E-04
2.83E-02	7.69E-04
2.83E-02	1.03E-03
2.83E-02	1.28E-03
2.83E-02	1.54E-03
2.83E-02	1.79E-03
2.83E-02	2.05E-03
2.83E-02	2.31E-03
2.83E-02	2.56E-03
2.83E-02	2.82E-03
2.83E-02	3.08E-03
2.83E-02	3.33E-03
2.83E-02	3.59E-03
2.83E-02	3.85E-03
2.83E-02	4.10E-03
2.83E-02	4.36E-03
2.83E-02	4.62E-03
2.83E-02	4.87E-03
2.83E-02	5.13E-03
2.83E-02	5.38E-03
2.83E-02	5.64E-03
2.83E-02	5.90E-03
2.83E-02	6.15E-03
2.83E-02	6.41E-03
2.83E-02	6.67E-03
2.83E-02	6.92E-03
2.83E-02	7.18E-03
2.83E-02	7.44E-03
2.83E-02	7.69E-03
2.83E-02	7.95E-03
2.83E-02	8.21E-03
2.83E-02	8.46E-03
2.83E-02	8.72E-03
2.83E-02	8.97E-03
2.83E-02	9.23E-03
2.83E-02	9.49E-03
2.83E-02	9.74E-03
2.83E-02	1.00E-02
2.86E-02	0.00E+00
2.86E-02	2.56E-04
2.86E-02	5.13E-04
2.86E-02	7.69E-04
2.86E-02	1.03E-03
2.86E-02	1.28E-03
2.86E-02	1.54E-03
2.86E-02	1.79E-03
2.86E-02	2.05E-03
2.86E-02	2.31E-03
2.86E-02	2.56E-03
2.86E-02	2.82E-03
2.86E-02	3.08E-03
2.86E-02	3.33E-03
2.86E-02	3.59E-03
2.86E-02	3.85E-03
2.86E-02	4.10E-03
2.86E-02	4.36E-03
2.86E-02	4.62E-03
2.86E-02	4.87E-03
2.86E-02	5.13E-03
2.86E-02	5.38E-03
2.86E-02	5.64E-03
2.86E-02	5.90E-03
2.86E-02	6.15E-03
2.86E-02	6.41E-03
2.86E-02	6.67E-03
2.86E-02	6.92E-03
2.86E-02	7.18E-03
2.86E-02	7.44E-03
2.86E-02	7.69E-03
2.86E-02	7.95E-03
2.86E-02	8.21E-03
2.86E-02	8.46E-03
2.86E-02	8.72E-03
2.86E-02	8.97E-03
2.86E-02	9.23E-03
2.86E-02	9.49E-03
2.86E-02	9.74E-03
2.86E-02	1.00E-02
2.88E-02	0.00E+00
2.88E-02	2.56E-04
2.88E-02	5.13E-04
2.88E-02	7.69E-04
2.88E-02	1.03E-03
2.88E-02	1.28E-03
2.88E-02	1.54E-03
2.88E-02	1.79E-03
2.88E-02	2.05E-03
2.88E-02	2.31E-03
2.88E-02	2.56E-03
2.88E-02	2.82E-03
2.88E-02	3.08E-03
2.88E-02	3.33E-03
2.88E-02	3.59E-03
2.88E-02	3.85E-03
2.88E-02	4.10E-03
2.88E-02	4.36E-03
2.88E-02	4.62E-03
2.88E-02	4.87E-03
2.88E-02	5.13E-03
2.88E-02	5.38E-03
2.88E-02	5.64E-03
2.88E-02	5.90E-03
2.88E-02	6.15E-03
2.88E-02	6.41E-03
2.88E-02	6.67E-03
2.88E-02	6.92E-03
2.88E-02	7.18E-03
2.88E-02	7.44E-03
2.88E-02	7.69E-03
2.88E-02	7.95E-03
2.88E-02	8.21E-03
2.88E-02	8.46E-03
2.88E-02	8.72E-03
2.88E-02	8.97E-03
2.88E-02	9.23E-03
2.88E-02	9.49E-03
2.88E-02	9.74E-03
2.88E-02	1.00E-02
2.91E-02	0.00E+00
2.91E-02	2.56E-04
2.91E-02	5.13E-04
2.91E-02	7.69E-04
2.91E-02	1.03E-03
2.91E-02	1.28E-03
2.91E-02	1.54E-03
2.91E-02	1.79E-03
2.91E-02	2.05E-03
2.91E-02	2.31E-03
2.91E-02	2.56E-03
2.91E-02	2.82E-03
2.91E-02	3.08E-03
2.91E-02	3.33E-03
2.91E-02	3.59E-03
2.91E-02	3.85E-03
2.91E-02	4.10E-03
2.91E-02	4.36E-03
2.91E-02	4.62E-03
2.91E-02	4.87E-03
2.91E-02	5.13E-03
2.91E-02	5.38E-03
2.91E-02	5.64E-03
2.91E-02	5.90E-03
2.91E-02	6.15E-03
2.91E-02	6.41E-03
2.91E-02	6.67E-03
2.91E-02	6.92E-03
2.91E-02	7.18E-03
2.91E-02	7.44E-03
2.91E-02	7.69E-03
2.91E-02	7.95E-03
2.91E-02	8.21E-03
2.91E-02	8.46E-03
2.91E-02	8.72E-03
2.91E-02	8.97E-03
2.91E-02	9.23E-03
2.91E-02	9.49E-03
2.91E-02	9.74E-03
2.91E-02	1.00E-02
2.93E-02	0.00E+00
2.93E-02	2.56E-04
2.93E-02	5.13E-04
2.93E-02	7.69E-04
2.93E-02	1.03E-03
2.93E-02	1.28E-03
2.93E-02	1.54E-03
2.93E-02	1.79E-03
2.93E-02	2.05E-03
2.93E-02	2.31E-03
2.93E-02	2.56E-03
2.93E-02	2.82E-03
2.93E-02	3.08E-03
2.93E-02	3.33E-03
2.93E-02	3.59E-03
2.93E-02	3.85E-03
2.93E-02	4.10E-03
2.93E-02	4.36E-03
2.93E-02	4.62E-03
2.93E-02	4.87E-03
2.93E-02	5.13E-03
2.93E-02	5.38E-03
2.93E-02	5.64E-03
2.93E-02	5.90E-03
2.93E-02	6.15E-03
2.93E-02	6.41E-03
2.93E-02	6.67E-03
2.93E-02	6.92E-03
2.93E-02	7.18E-03
2.93E-02	7.44E-03
2.93E-02	7.69E-03
2.93E-02	7.95E-03
2.93E-02	8.21E-03
2.93E-02	8.46E-03
2.93E-02	8.72E-03
2.93E-02	8.97E-03
2.93E-02	9.23E-03
2.93E-02	9.49E-03
2.93E-02	9.74E-03
2.93E-02	1.00E-02
2.96E-02	0.00E+00
2.96E-02	2.56E-04
2.96E-02	5.13E-04
2.96E-02	7.69E-04
2.96E-02	1.03E-03
2.96E-02	1.28E-03
2.96E-02	1.54E-03
2.96E-02	1.79E-03
2.96E-02	2.05E-03
2.96E-02	2.31E-03
2.96E-02	2.56E-03
2.96E-02	2.82E-03
2.96E-02	3.08E-03
2.96E-02	3.33E-03
2.96E-02	3.59E-03
2.96E-02	3.85E-03
2.96E-02	4.10E-03
2.96E-02	4.36E-03
2.96E-02	4.62E-03
2.96E-02	4.87E-03
2.96E-02	5.13E-03
2.96E-02	5.38E-03
2.96E-02	5.64E-03
2.96E-02	5.90E-03
2.96E-02	6.15E-03
2.96E-02	6.41E-03
2.96E-02	6.67E-03
2.96E-02	6.92E-03
2.96E-02	7.18E-03
2.96E-02	7.44E-03
2.96E-02	7.69E-03
2.96E-02	7.95E-03
2.96E-02	8.21E-03
2.96E-02	8.46E-03
2.96E-02	8.72E-03
2.96E-02	8.97E-03
2.96E-02	9.23E-03
2.96E-02	9.49E-03
2.96E-02	9.74E-03
2.96E-02	1.00E-02
2.98E-02	0.00E+00
2.98E-02	2.56E-04
2.98E-02	5.13E-04
2.98E-02	7.69E-04
2.98E-02	1.03E-03
2.98E-02	1.28E-03
2.98E-02	1.54E-03
2.98E-02	1.79E-03
2.98E-02	2.05E-03
2.98E-02	2.31E-03
2.98E-02	2.56E-03
2.98E-02	2.82E-03
2.98E-02	3.08E-03
2.98E-02	3.33E-03
2.98E-02	3.59E-03
2.98E-02	3.85E-03
2.98E-02	4.10E-03
2.98E-02	4.36E-03
2.98E-02	4.62E-03
2.98E-02	4.87E-03
2.98E-02	5.13E-03
2.98E-02	5.38E-03
2.98E-02	5.64E-03
2.98E-02	5.90E-03
2.98E-02	6.15E-03
2.98E-02	6.41E-03
2.98E-02	6.67E-03
2.98E-02	6.92E-03
2.98E-02	7.18E-03
2.98E-02	7.44E-03
2.98E-02	7.69E-03
2.98E-02	7.95E-03
2.98E-02	8.21E-03
2.98E-02	8.46E-03
2.98E-02	8.72E-03
2.98E-02	8.97E-03
2.98E-02	9.23E-03
2.98E-02	9.49E-03
2.98E-02	9.74E-03
2.98E-02	1.00E-02
3.01E-02	0.00E+00
3.01E-02	2.56E-04
3.01E-02	5.13E-04
3.01E-02	7.69E-04
3.01E-02	1.03E-03
3.01E-02	1.28E-03
3.01E-02	1.54E-03
3.01E-02	1.79E-03
3.01E-02	2.05E-03
3.01E-02	2.31E-03
3.01E-02	2.56E-03
3.01E-02	2.82E-03
3.01E-02	3.08E-03
3.01E-02	3.33E-03
3.01E-02	3.59E-03
3.01E-02	3.85E-03
3.01E-02	4.10E-03
3.01E-02	4.36E-03
3.01E-02	4.62E-03
3.01E-02	4.87E-03
3.01E-02	5.13E-03
3.01E-02	5.38E-03
3.01E-02	5.64E-03
3.01E-02	5.90E-03
3.01E-02	6.15E-03
3.01E-02	6.41E-03
3.01E-02	6.67E-03
3.01E-02	6.92E-03
3.01E-02	7.18E-03
3.01E-02	7.44E-03
3.01E-02	7.69E-03
3.01E-02	7.95E-03
3.01E-02	8.21E-03
3.01E-02	8.46E-03
3.01E-02	8.72E-03
3.01E-02	8.97E-03
3.01E-02	9.23E-03
3.01E-02	9.49E-03
3.01E-02	9.74E-03
3.01E-02	1.00E-02
3.03E-02	0.00E+00
3.03E-02	2.56E-04
3.03E-02	5.13E-04
3.03E-02	7.69E-04
3.03E-02	1.03E-03
3.03E-02	1.28E-03
3.03E-02	1.54E-03
3.03E-02	1.79E-03
3.03E-02	2.05E-03
3.03E-02	2.31E-03
3.03E-02	2.56E-03
3.03E-02	2.82E-03
3.03E-02	3.08E-03
3.03E-02	3.33E-03
3.03E-02	3.59E-03
3.03E-02	3.85E-03
3.03E-02	4.10E-03
3.03E-02	4.36E-03
3.03E-02	4.62E-03
3.03E-02	4.87E-03
3.03E-02	5.13E-03
3.03E-02	5.38E-03
3.03E-02	5.64E-03
3.03E-02	5.90E-03
3.03E-02	6.15E-03
3.03E-02	6.41E-03
3.03E-02	6.67E-03
3.03E-02	6.92E-03
3.03E-02	7.18E-03
3.03E-02	7.44E-03
3.03E-02	7.69E-03
3.03E-02	7.95E-03
3.03E-02	8.21E-03
3.03E-02	8.46E-03
3.03E-02	8.72E-03
3.03E-02	8.97E-03
3.03E-02	9.23E-03
3.03E-02	9.49E-03
3.03E-02	9.74E-03
3.03E-02	1.00E-02
3.06E-02	0.00E+00
3.06E-02	2.56E-04
3.06E-02	5.13E-04
3.06E-02	7.69E-04
3.06E-02	1.03E-03
3.06E-02	1.28E-03
3.06E-02	1.54E-03
3.06E-02	1.79E-03
3.06E-02	2.05E-03
3.06E-02	2.31E-03
3.06E-02	2.56E-03
3.06E-02	2.82E-03
3.06E-02	3.08E-03
3.06E-02	3.33E-03
3.06E-02	3.59E-03
3.06E-02	3.85E-03
3.06E-02	4.10E-03
3.06E-02	4.36E-03
3.06E-02	4.62E-03
3.06E-02	4.87E-03
3.06E-02	5.13E-03
3.06E-02	5.38E-03
3.06E-02	5.64E-03
3.06E-02	5.90E-03
3.06E-02	6.15E-03
3.06E-02	6.41E-03
3.06E-02	6.67E-03
3.06E-02	6.92E-03
3.06E-02	7.18E-03
3.06E-02	7.44E-03
3.06E-02	7.69E-03
3.06E-02	7.95E-03
3.06E-02	8.21E-03
3.06E-02	8.46E-03
3.06E-02	8.72E-03
3.06E-02	8.97E-03
3.06E-02	9.23E-03
3.06E-02	9.49E-03
3.06E-02	9.74E-03
3.06E-02	1.00E-02
3.08E-02	0.00E+00
3.08E-02	2.56E-04
3.08E-02	5.13E-04
3.08E-02	7.69E-04
3.08E-02	1.03E-03
3.08E-02	1.28E-03
3.08E-02	1.54E-03
3.08E-02	1.79E-03
3.08E-02	2.05E-03
3.08E-02	2.31E-03
3.08E-02	2.56E-03
3.08E-02	2.82E-03
3.08E-02	3.08E-03
3.08E-02	3.33E-03
3.08E-02	3.59E-03
3.08E-02	3.85E-03
3.08E-02	4.10E-03
3.08E-02	4.36E-03
3.08E-02	4.62E-03
3.08E-02	4.87E-03
3.08E-02	5.13E-03
3.08E-02	5.38E-03
3.08E-02	5.64E-03
3.08E-02	5.90E-03
3.08E-02	6.15E-03
3.08E-02	6.41E-03
3.08E-02	6.67E-03
3.08E-02	6.92E-03
3.08E-02	7.18E-03
3.08E-02	7.44E-03
3.08E-02	7.69E-03
3.08E-02	7.95E-03
3.08E-02	8.21E-03
3.08E-02	8.46E-03
3.08E-02	8.72E-03
3.08E-02	8.97E-03
3.08E-02	9.23E-03
3.08E-02	9.49E-03
3.08E-02	9.74E-03
3.08E-02	1.00E-02
3.11E-02	0.00E+00
3.11E-02	2.56E-04
3.11E-02	5.13E-04
3.11E-02	7.69E-04
3.11E-02	1.03E-03
3.11E-02	1.28E-03
3.11E-02	1.54E-03
3.11E-02	1.79E-03
3.11E-02	2.05E-03
3.11E-02	2.31E-03
3.11E-02	2.56E-03
3.11E-02	2.82E-03
3.11E-02	3.08E-03
3.11E-02	3.33E-03
3.11E-02	3.59E-03
3.11E-02	3.85E-03
3.11E-02	4.10E-03
3.11E-02	4.36E-03
3.11E-02	4.62E-03
3.11E-02	4.87E-03
3.11E-02	5.13E-03
3.11E-02	5.38E-03
3.11E-02	5.64E-03
3.11E-02	5.90E-03
3.11E-02	6.15E-03
3.11E-02	6.41E-03
3.11E-02	6.67E-03
3.11E-02	6.92E-03
3.11E-02	7.18E-03
3.11E-02	7.44E-03
3.11E-02	7.69E-03
3.11E-02	7.95E-03
3.11E-02	8.21E-03
3.11E-02	8.46E-03
3.11E-02	8.72E-03
3.11E-02	8.97E-03
3.11E-02	9.23E-03
3.11E-02	9.49E-03
3.11E-02	9.74E-03
3.11E-02	1.00E-02
3.13E-02	0.00E+00
3.13E-02	2.56E-04
3.13E-02	5.13E-04
3.13E-02	7.69E-04
3.13E-02	1.03E-03
3.13E-02	1.28E-03
3.13E-02	1.54E-03
3.13E-02	1.79E-03
3.13E-02	2.05E-03
3.13E-02	2.31E-03
3.13E-02	2.56E-03
3.13E-02	2.82E-03
3.13E-02	3.08E-03
3.13E-02	3.33E-03
3.13E-02	3.59E-03
3.13E-02	3.85E-03
3.13E-02	4.10E-03
3.13E-02	4.36E-03
3.13E-02	4.62E-03
3.13E-02	4.87E-03
3.13E-02	5.13E-03
3.13E-02	5.38E-03
3.13E-02	5.64E-03
3.13E-02	5.90E-03
3.13E-02	6.15E-03
3.13E-02	6.41E-03
3.13E-02	6.67E-03
3.13E-02	6.92E-03
3.13E-02	7.18E-03
3.13E-02	7.44E-03
3.13E-02	7.69E-03
3.13E-02	7.95E-03
3.13E-02	8.21E-03
3.13E-02	8.46E-03
3.13E-02	8.72E-03
3.13E-02	8.97E-03
3.13E-02	9.23E-03
3.13E-02	9.49E-03
3.13E-02	9.74E-03
3.13E-02	1.00E-02
3.16E-02	0.00E+00
3.16E-02	2.56E-04
3.16E-02	5.13E-04
3.16E-02	7.69E-04
3.16E-02	1.03E-03
3.16E-02	1.28E-03
3.16E-02	1.54E-03
3.16E-02	1.79E-03
3.16E-02	2.05E-03
3.16E-02	2.31E-03
3.16E-02	2.56E-03
3.16E-02	2.82E-03
3.16E-02	3.08E-03
3.16E-02	3.33E-03
3.16E-02	3.59E-03
3.16E-02	3.85E-03
3.16E-02	4.10E-03
3.16E-02	4.36E-03
3.16E-02	4.62E-03
3.16E-02	4.87E-03
3.16E-02	5.13E-03
3.16E-02	5.38E-03
3.16E-02	5.64E-03
3.16E-02	5.90E-03
3.16E-02	6.15E-03
3.16E-02	6.41E-03
3.16E-02	6.67E-03
3.16E-02	6.92E-03
3.16E-02	7.18E-03
3.16E-02	7.44E-03
3.16E-02	7.69E-03
3.16E-02	7.95E-03
3.16E-02	8.21E-03
3.16E-02	8.46E-03
3.16E-02	8.72E-03
3.16E-02	8.97E-03
3.16E-02	9.23E-03
3.16E-02	9.49E-03
3.16E-02	9.74E-03
3.16E-02	1.00E-02
3.18E-02	0.00E+00
3.18E-02	2.56E-04
3.18E-02	5.13E-04
3.18E-02	7.69E-04
3.18E-02	1.03E-03
3.18E-02	1.28E-03
3.18E-02	1.54E-03
3.18E-02	1.79E-03
3.18E-02	2.05E-03
3.18E-02	2.31E-03
3.18E-02	2.56E-03
3.18E-02	2.82E-03
3.18E-02	3.08E-03
3.18E-02	3.33E-03
3.18E-02	3.59E-03
3.18E-02	3.85E-03
3.18E-02	4.10E-03
3.18E-02	4.36E-03
3.18E-02	4.62E-03
3.18E-02	4.87E-03
3.18E-02	5.13E-03
3.18E-02	5.38E-03
3.18E-02	5.64E-03
3.18E-02	5.90E-03
3.18E-02	6.15E-03
3.18E-02	6.41E-03
3.18E-02	6.67E-03
3.18E-02	6.92E-03
3.18E-02	7.18E-03
3.18E-02	7.44E-03
3.18E-02	7.69E-03
3.18E-02	7.95E-03
3.18E-02	8.21E-03
3.18E-02	8.46E-03
3.18E-02	8.72E-03
3.18E-02	8.97E-03
3.18E-02	9.23E-03
3.18E-02	9.49E-03
3.18E-02	9.74E-03
3.18E-02	1.00E-02
3.21E-02	0.00E+00
3.21E-02	2.56E-04
3.21E-02	5.13E-04
3.21E-02	7.69E-04
3.21E-02	1.03E-03
3.21E-02	1.28E-03
3.21E-02	1.54E-03
3.21E-02	1.79E-03
3.21E-02	2.05E-03
3.21E-02	2.31E-03
3.21E-02	2.56E-03
3.21E-02	2.82E-03
3.21E-02	3.08E-03
3.21E-02	3.33E-03
3.21E-02	3.59E-03
3.21E-02	3.85E-03
3.21E-02	4.10E-03
3.21E-02	4.36E-03
3.21E-02	4.62E-03
3.21E-02	4.87E-03
3.21E-02	5.13E-03
3.21E-02	5.38E-03
3.21E-02	5.64E-03
3.21E-02	5.90E-03
3.21E-02	6.15E-03
3.21E-02	6.41E-03
3.21E-02	6.67E-03
3.21E-02	6.92E-03
3.21E-02	7.18E-03
3.21E-02	7.44E-03
3.21E-02	7.69E-03
3.21E-02	7.95E-03
3.21E-02	8.21E-03
3.21E-02	8.46E-03
3.21E-02	8.72E-03
3.21E-02	8.97E-03
3.21E-02	9.23E-03
3.21E-02	9.49E-03
3.21E-02	9.74E-03
3.21E-02	1.00E-02
3.23E-02	0.00E+00
3.23E-02	2.56E-04
3.23E-02	5.13E-04
3.23E-02	7.69E-04
3.23E-02	1.03E-03
3.23E-02	1.28E-03
3.23E-02	1.54E-03
3.23E-02	1.79E-03
3.23E-02	2.05E-03
3.23E-02	2.31E-03
3.23E-02	2.56E-03
3.23E-02	2.82E-03
3.23E-02	3.08E-03
3.23E-02	3.33E-03
3.23E-02	3.59E-03
3.23E-02	3.85E-03
3.23E-02	4.10E-03
3.23E-02	4.36E-03
3.23E-02	4.62E-03
3.23E-02	4.87E-03
3.23E-02	5.13E-03
3.23E-02	5.38E-03
3.23E-02	5.64E-03
3.23E-02	5.90E-03
3.23E-02	6.15E-03
3.23E-02	6.41E-03
3.23E-02	6.67E-03
3.23E-02	6.92E-03
3.23E-02	7.18E-03
3.23E-02	7.44E-03
3.23E-02	7.69E-03
3.23E-02	7.95E-03
3.23E-02	8.21E-03
3.23E-02	8.46E-03
3.23E-02	8.72E-03
3.23E-02	8.97E-03
3.23E-02	9.23E-03
3.23E-02	9.49E-03
3.23E-02	9.74E-03
3.23E-02	1.00E-02
3.26E-02	0.00E+00
3.26E-02	2.56E-04
3.26E-02	5.13E-04
3.26E-02	7.69E-04
3.26E-02	1.03E-03
3.26E-02	1.28E-03
3.26E-02	1.54E-03
3.26E-02	1.79E-03
3.26E-02	2.05E-03
3.26E-02	2.31E-03
3.26E-02	2.56E-03
3.26E-02	2.82E-03
3.26E-02	3.08E-03
3.26E-02	3.33E-03
3.26E-02	3.59E-03
3.26E-02	3.85E-03
3.26E-02	4.10E-03
3.26E-02	4.36E-03
3.26E-02	4.62E-03
3.26E-02	4.87E-03
3.26E-02	5.13E-03
3.26E-02	5.38E-03
3.26E-02	5.64E-03
3.26E-02	5.90E-03
3.26E-02	6.15E-03
3.26E-02	6.41E-03
3.26E-02	6.67E-03
3.26E-02	6.92E-03
3.26E-02	7.18E-03
3.26E-02	7.44E-03
3.26E-02	7.69E-03
3.26E-02	7.95E-03
3.26E-02	8.21E-03
3.26E-02	8.46E-03
3.26E-02	8.72E-03
3.26E-02	8.97E-03
3.26E-02	9.23E-03
3.26E-02	9.49E-03
3.26E-02	9.74E-03
3.26E-02	1.00E-02
3.28E-02	0.00E+00
3.28E-02	2.56E-04
3.28E-02	5.13E-04
3.28E-02	7.69E-04
3.28E-02	1.03E-03
3.28E-02	1.28E-03
3.28E-02	1.54E-03
3.28E-02	1.79E-03
3.28E-02	2.05E-03
3.28E-02	2.31E-03
3.28E-02	2.56E-03
3.28E-02	2.82E-03
3.28E-02	3.08E-03
3.28E-02	3.33E-03
3.28E-02	3.59E-03
3.28E-02	3.85E-03
3.28E-02	4.10E-03
3.28E-02	4.36E-03
3.28E-02	4.62E-03
3.28E-02	4.87E-03
3.28E-02	5.13E-03
3.28E-02	5.38E-03
3.28E-02	5.64E-03
3.28E-02	5.90E-03
3.28E-02	6.15E-03
3.28E-02	6.41E-03
3.28E-02	6.67E-03
3.28E-02	6.92E-03
3.28E-02	7.18E-03
3.28E-02	7.44E-03
3.28E-02	7.69E-03
3.28E-02	7.95E-03
3.28E-02	8.21E-03
3.28E-02	8.46E-03
3.28E-02	8.72E-03
3.28E-02	8.97E-03
3.28E-02	9.23E-03
3.28E-02	9.49E-03
3.28E-02	9.74E-03
3.28E-02	1.00E-02
3.31E-02	0.00E+00
3.31E-02	2.56E-04
3.31E-02	5.13E-04
3.31E-02	7.69E-04
3.31E-02	1.03E-03
3.31E-02	1.28E-03
3.31E-02	1.54E-03
3.31E-02	1.79E-03
3.31E-02	2.05E-03
3.31E-02	2.31E-03
3.31E-02	2.56E-03
3.31E-02	2.82E-03
3.31E-02	3.08E-03
3.31E-02	3.33E-03
3.31E-02	3.59E-03
3.31E-02	3.85E-03
3.31E-02	4.10E-03
3.31E-02	4.36E-03
3.31E-02	4.62E-03
3.31E-02	4.87E-03
3.31E-02	5.13E-03
3.31E-02	5.38E-03
3.31E-02	5.64E-03
3.31E-02	5.90E-03
3.31E-02	6.15E-03
3.31E-02	6.41E-03
3.31E-02	6.67E-03
3.31E-02	6.92E-03
3.31E-02	7.18E-03
3.31E-02	7.44E-03
3.31E-02	7.69E-03
3.31E-02	7.95E-03
3.31E-02	8.21E-03
3.31E-02	8.46E-03
3.31E-02	8.72E-03
3.31E-02	8.97E-03
3.31E-02	9.23E-03
3.31E-02	9.49E-03
3.31E-02	9.74E-03
3.31E-02	1.00E-02
3.33E-02	0.00E+00
3.33E-02	2.56E-04
3.33E-02	5.13E-04
3.33E-02	7.69E-04
3.33E-02	1.03E-03
3.33E-02	1.28E-03
3.33E-02	1.54E-03
3.33E-02	1.79E-03
3.33E-02	2.05E-03
3.33E-02	2.31E-03
3.33E-02	2.56E-03
3.33E-02	2.82E-03
3.33E-02	3.08E-03
3.33E-02	3.33E-03
3.33E-02	3.59E-03
3.33E-02	3.85E-03
3.33E-02	4.10E-03
3.33E-02	4.36E-03
3.33E-02	4.62E-03
3.33E-02	4.87E-03
3.33E-02	5.13E-03
3.33E-02	5.38E-03
3.33E-02	5.64E-03
3.33E-02	5.90E-03
3.33E-02	6.15E-03
3.33E-02	6.41E-03
3.33E-02	6.67E-03
3.33E-02	6.92E-03
3.33E-02	7.18E-03
3.33E-02	7.44E-03
3.33E-02	7.69E-03
3.33E-02	7.95E-03
3.33E-02	8.21E-03
3.33E-02	8.46E-03
3.33E-02	8.72E-03
3.33E-02	8.97E-03
3.33E-02	9.23E-03
3.33E-02	9.49E-03
3.33E-02	9.74E-03
3.33E-02	1.00E-02
3.36E-02	0.00E+00
3.36E-02	2.56E-04
3.36E-02	5.13E-04
3.36E-02	7.69E-04
3.36E-02	1.03E-03
3.36E-02	1.28E-03
3.36E-02	1.54E-03
3.36E-02	1.79E-03
3.36E-02	2.05E-03
3.36E-02	2.31E-03
3.36E-02	2.56E-03
3.36E-02	2.82E-03
3.36E-02	3.08E-03
3.36E-02	3.33E-03
3.36E-02	3.59E-03
3.36E-02	3.85E-03
3.36E-02	4.10E-03
3.36E-02	4.36E-03
3.36E-02	4.62E-03
3.36E-02	4.87E-03
3.36E-02	5.13E-03
3.36E-02	5.38E-03
3.36E-02	5.64E-03
3.36E-02	5.90E-03
3.36E-02	6.15E-03
3.36E-02	6.41E-03
3.36E-02	6.67E-03
3.36E-02	6.92E-03
3.36E-02	7.18E-03
3.36E-02	7.44E-03
3.36E-02	7.69E-03
3.36E-02	7.95E-03
3.36E-02	8.21E-03
3.36E-02	8.46E-03
3.36E-02	8.72E-03
3.36E-02	8.97E-03
3.36E-02	9.23E-03
3.36E-02	9.49E-03
3.36E-02	9.74E-03
3.36E-02	1.00E-02
3.38E-02	0.00E+00
3.38E-02	2.56E-04
3.38E-02	5.13E-04
3.38E-02	7.69E-04
3.38E-02	1.03E-03
3.38E-02	1.28E-03
3.38E-02	1.54E-03
3.38E-02	1.79E-03
3.38E-02	2.05E-03
3.38E-02	2.31E-03
3.38E-02	2.56E-03
3.38E-02	2.82E-03
3.38E-02	3.08E-03
3.38E-02	3.33E-03
3.38E-02	3.59E-03
3.38E-02	3.85E-03
3.38E-02	4.10E-03
3.38E-02	4.36E-03
3.38E-02	4.62E-03
3.38E-02	4.87E-03
3.38E-02	5.13E-03
3.38E-02	5.38E-03
3.38E-02	5.64E-03
3.38E-02	5.90E-03
